#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
273;R. Hood;G;MIL;0.5;5.4;-0.2;1;18;0;6;2;0;0;0;0;2;5;40.0;2;3;66.7;0;0;0.0;0;2;1;1;-2;5
274;K. Love;F;CLE;0.5;9.0;-0.4;1;16;0;4;3;2;0;0;0;2;7;28.6;0;3;0.0;0;0;0.0;0;3;1;1;0;5
275;J. McLaughlin;G;MIN;0.5;5.2;-0.2;1;4;0;0;2;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;2;0;0;-5;5
276;E. Payton;G;PHX;0.5;7.3;-0.3;1;11;0;0;3;0;0;0;0;0;2;0.0;0;0;0.0;0;2;0.0;0;3;1;2;-9;5
277;I. Quickley;G;NYK;0.5;6.7;-0.3;1;11;0;3;0;1;0;0;1;1;5;20.0;0;2;0.0;1;2;50.0;0;0;1;3;0;5
278;E. Kanter;C;BOS;0.25;8.8;-0.4;1;5;0;2;3;0;0;0;0;1;3;33.3;0;0;0.0;0;0;0.0;1;2;0;1;-2;5
279;J. Johnson;F;ATL;0.0;4.0;-0.2;1;5;0;4;0;0;0;0;0;1;2;50.0;0;0;0.0;2;2;100.0;0;0;0;0;0;5
280;J. McDaniels;F;CHA;0.0;5.8;-0.3;1;11;0;2;1;2;0;0;0;0;3;0.0;0;2;0.0;2;2;100.0;0;1;0;2;-16;5
281;M. Monk;G;LAL;0.0;7.0;-0.3;1;5;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;2;2;-11;5
282;L. Stevens;F;CLE;0.0;4.0;0.0;1;20;0;3;4;0;1;0;1;1;7;14.3;1;1;100.0;0;0;0.0;4;0;0;3;1;5
283;J. Clarkson;G;UTA;-0.5;8.9;-0.4;1;29;0;16;2;1;0;0;0;5;19;26.3;3;9;33.3;3;3;100.0;0;2;4;1;-14;5
284;J. Parker;F;BOS;-0.5;4.4;-0.2;1;12;0;4;2;1;0;0;1;2;5;40.0;0;1;0.0;0;0;0.0;0;2;1;2;2;5
285;M. Brown;C;DAL;-0.75;7.1;-0.4;1;9;0;1;4;0;0;0;0;0;0;0.0;0;0;0.0;1;4;25.0;1;3;0;0;0;5
286;T. Murphy III;F;NOP;-1.0;4.2;-0.2;1;22;0;3;1;1;0;0;0;1;3;33.3;1;3;33.3;0;0;0.0;0;1;1;3;-2;5
287;D. Valentine;G;CLE;-1.0;4.0;0.0;1;2;0;3;0;0;0;0;0;1;2;50.0;1;1;100.0;0;0;0.0;0;0;0;0;0;5
288;E. Paschall;F;UTA;-1.25;6.1;-0.3;1;16;0;2;2;0;0;0;0;1;2;50.0;0;0;0.0;0;0;0.0;1;1;1;2;-19;5
289;D. Wright;G;ATL;-1.25;7.3;-0.4;1;5;0;0;1;2;1;0;0;0;1;0.0;0;0;0.0;0;0;0.0;1;0;2;1;0;5
290;J. McDaniels;F;MIN;-1.5;7.1;-0.4;1;25;1;2;5;1;0;0;2;1;7;14.3;0;4;0.0;0;0;0.0;2;3;1;4;-11;5
291;D. Wade;F;CLE;-1.5;4.5;-0.3;1;2;0;0;0;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;5
292;D. Gallinari;F;ATL;-1.75;8.3;-0.4;1;12;0;4;4;1;0;0;0;2;6;33.3;0;1;0.0;0;0;0.0;1;3;3;1;-6;5
293;M. Muscala;F;OKC;-1.75;4.3;-0.2;1;14;0;3;3;0;0;2;0;1;5;20.0;0;2;0.0;1;2;50.0;1;2;2;1;-13;5
294;S. Aldama;F;MEM;-2.0;4.0;0.0;1;6;0;2;1;0;0;0;0;0;2;0.0;0;2;0.0;2;2;100.0;0;1;0;1;-1;5
295;E. Davis;C;CLE;-2.0;4.0;-0.1;1;2;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;0;5
296;T. Luwawu-Cabarrot;G;ATL;-2.0;5.0;-0.3;1;5;0;1;1;1;0;0;0;0;0;0.0;0;0;0.0;1;2;50.0;0;1;1;0;0;5
297;R. Lopez;C;ORL;-2.5;4.0;-0.2;1;7;0;0;0;1;0;1;0;0;1;0.0;0;0;0.0;0;0;0.0;0;0;1;2;-10;5
298;B. Wanamaker;G;IND;-2.75;4.2;-0.3;1;14;0;0;3;2;0;2;2;0;5;0.0;0;1;0.0;0;0;0.0;1;2;2;3;4;5
299;G. Bitadze;C;IND;-3.0;4.8;-0.3;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;2;5
300;O. Brissett;F;IND;-3.0;5.5;-0.3;1;4;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-9;5
301;D. Jarreau;G;IND;-3.0;4.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;2;5
302;G. Kalaitzakis;F;MIL;-3.0;4.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;5
303;T. Maledon;G;OKC;-3.0;6.0;-0.4;1;8;0;1;2;1;0;0;0;0;2;0.0;0;1;0.0;1;2;50.0;0;2;1;0;6;5
304;J. Nwora;F;MIL;-3.0;5.2;-0.3;1;18;0;6;1;0;0;0;0;2;9;22.2;0;5;0.0;2;2;100.0;0;1;0;0;-1;5
305;J. Scrubb;G;LAC;-3.0;4.0;0.0;1;3;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-3;5
306;I. Smith;G;CHA;-3.0;6.7;-0.4;1;18;0;4;0;3;0;0;0;2;9;22.2;0;0;0.0;0;0;0.0;0;0;1;3;-4;5
307;D. Washington Jr.;G;IND;-3.0;4.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;2;5
308;D. Windler;G;CLE;-3.0;4.4;-0.3;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;5
309;B. Clarke;F;MEM;-3.5;7.8;-0.5;1;6;0;2;0;0;1;0;0;0;3;0.0;0;1;0.0;2;3;66.7;0;0;0;0;-1;5
310;T. Forrest;G;UTA;-3.5;4.0;0.0;1;3;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;1;1;-5;5
311;I. Roby;F;OKC;-3.5;7.4;-0.4;1;8;0;2;2;0;0;0;0;1;4;25.0;0;2;0.0;0;0;0.0;0;2;1;1;6;5
312;E. Bledsoe;G;LAC;-4.0;8.4;-0.5;1;22;1;3;0;1;2;0;0;1;6;16.7;1;3;33.3;0;0;0.0;0;0;3;1;-9;5
313;R. Hampton;G;ORL;-4.0;5.4;-0.4;1;6;0;3;0;0;0;0;0;1;2;50.0;1;1;100.0;0;0;0.0;0;0;2;2;-9;5
314;B. Marjanovic;C;DAL;-4.0;5.5;-0.4;1;3;0;1;0;0;0;0;0;0;1;0.0;0;0;0.0;1;2;50.0;0;0;0;2;-9;5
315;D. Hunter;F;ATL;-4.5;8.4;-0.5;1;23;1;7;3;0;0;0;0;3;10;30.0;0;2;0.0;1;2;50.0;0;3;3;1;-8;5
316;S. Mamukelashvili;C;MIL;-4.5;4.0;-0.2;1;1;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1;0;0;5
317;M. Wagner;F;ORL;-4.5;5.7;-0.4;1;8;0;0;1;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;1;1;0;-3;5
318;S. Ojeleye;F;MIL;-5.0;4.2;-0.3;1;13;0;0;3;0;0;0;0;0;5;0.0;0;5;0.0;0;0;0.0;0;3;0;1;-10;5
319;J. Butler;G;UTA;-5.5;4.0;-0.1;1;9;0;0;1;1;0;1;1;0;3;0.0;0;1;0.0;0;0;0.0;0;1;2;2;-16;5
320;J. Winslow;F;LAC;-5.5;6.1;-0.4;1;3;0;0;0;0;0;0;1;0;2;0.0;0;0;0.0;0;0;0.0;0;0;0;0;-3;5
321;S. Merrill;G;MEM;-6.5;4.0;0.0;1;16;0;3;0;1;0;0;0;1;6;16.7;1;6;16.7;0;0;0.0;0;0;2;0;9;5
322;T. Prince;F;MIN;-8.0;5.9;-0.5;1;8;0;0;0;0;0;0;0;0;2;0.0;0;2;0.0;0;0;0.0;0;0;2;0;-3;5
323;K. Williams;G;OKC;-9.5;5.2;-0.5;1;20;0;0;3;0;0;0;2;0;7;0.0;0;4;0.0;0;0;0.0;0;3;1;0;-16;5
324;D. Finney-Smith;F;DAL;-10.25;8.2;-0.7;1;24;1;2;1;0;1;0;0;0;7;0.0;0;4;0.0;2;2;100.0;1;0;4;4;-32;5
1;A. Drummond;C;PHI;52.5;13.0;0.8;1;34;1;14;15;7;5;1;0;5;11;45.5;0;0;0.0;4;4;100.0;4;11;0;4;15;6
2;J. Harden;G;BKN;52.5;20.7;0.4;1;29;1;18;10;12;0;0;0;6;9;66.7;4;7;57.1;2;3;66.7;0;10;5;0;19;6
3;C. Paul;G;PHX;52.0;16.8;0.6;1;36;1;14;7;18;1;1;0;6;8;75.0;0;0;0.0;2;2;100.0;0;7;4;3;16;6
4;D. Sabonis;F;IND;52.0;18.2;0.5;1;36;1;24;13;6;1;0;0;11;15;73.3;0;2;0.0;2;2;100.0;4;9;1;2;15;6
5;J. Allen;C;CLE;50.5;13.3;0.7;1;35;1;24;16;2;1;3;1;9;13;69.2;0;0;0.0;6;9;66.7;6;10;1;2;12;6
6;D. DeRozan;G;CHI;49.75;14.4;0.6;1;34;1;37;7;2;1;1;0;15;20;75.0;3;4;75.0;4;5;80.0;1;6;1;3;4;6
7;C. Anthony;G;ORL;48.5;9.9;0.8;1;38;1;31;9;8;2;1;0;8;17;47.1;6;11;54.5;9;11;81.8;0;9;4;4;19;6
8;P. George;F;LAC;45.5;16.6;0.4;1;40;1;32;9;7;3;1;2;11;24;45.8;5;8;62.5;5;6;83.3;0;9;4;3;1;6
9;K. Lowry;G;MIA;45.0;11.4;0.6;1;36;1;22;5;9;0;0;0;7;10;70.0;6;9;66.7;2;2;100.0;0;5;1;2;9;6
10;L. Ball;G;CHA;43.25;12.1;0.6;1;33;1;27;9;7;1;0;1;10;20;50.0;4;9;44.4;3;4;75.0;1;8;1;2;15;6
11;C. Capela;C;ATL;42.0;14.8;0.4;1;33;1;16;12;1;1;2;0;7;9;77.8;0;0;0.0;2;2;100.0;4;8;0;3;2;6
12;K. Towns;C;MIN;42.0;18.2;0.2;1;37;1;23;16;6;2;0;3;8;17;47.1;4;8;50.0;3;7;42.9;6;10;2;3;-24;6
13;T. McConnell;G;IND;41.25;8.1;0.7;1;26;1;10;3;10;3;1;0;5;7;71.4;0;0;0.0;0;0;0.0;1;2;0;3;10;6
14;K. Oubre Jr.;F;CHA;40.75;11.2;0.5;1;32;0;26;7;5;2;0;0;8;14;57.1;6;11;54.5;4;8;50.0;3;4;1;2;1;6
15;M. Bridges;F;CHA;40.0;11.5;0.5;1;34;1;19;6;9;0;1;0;6;12;50.0;3;7;42.9;4;5;80.0;0;6;0;4;22;6
16;F. Wagner;F;ORL;39.0;8.2;+0.6;1;31;1;28;4;2;2;1;0;10;18;55.6;5;9;55.6;3;5;60.0;2;2;0;0;14;6
17;L. Doncic;G;DAL;38.5;20.7;0.0;1;35;1;23;8;10;1;1;0;10;21;47.6;1;7;14.3;2;6;33.3;0;8;3;3;5;6
18;J. Butler;F;MIA;38.0;17.6;+0.2;1;33;1;23;6;6;3;1;0;4;11;36.4;0;1;0.0;15;17;88.2;2;4;1;4;14;6
19;N. Vucevic;C;CHI;38.0;16.5;+0.2;1;35;1;11;10;9;0;2;0;5;11;45.5;1;5;20.0;0;0;0.0;2;8;2;2;0;6
20;F. VanVleet;G;TOR;37.5;13.0;+0.4;1;37;1;17;9;8;2;0;0;7;16;43.8;3;8;37.5;0;0;0.0;0;9;1;1;0;6
21;O. Anunoby;F;TOR;37.25;11.3;+0.4;1;41;1;36;6;2;1;0;3;13;27;48.1;4;12;33.3;6;7;85.7;3;3;1;3;15;6
22;T. Jones;G;MEM;37.25;6.2;+0.7;1;27;0;17;8;4;2;0;1;6;9;66.7;5;7;71.4;0;0;0.0;1;7;1;0;7;6
23;J. Valanciunas;C;NOP;36.5;14.9;+0.3;1;36;1;23;14;2;1;2;0;9;16;56.3;3;4;75.0;2;2;100.0;2;12;5;2;-1;6
24;G. Antetokounmpo;F;MIL;35.5;22.9;-0.1;1;35;1;25;7;6;2;2;0;10;20;50.0;3;11;27.3;2;2;100.0;2;5;2;3;-10;6
25;J. Crowder;F;PHX;35.0;9.7;+0.5;1;32;1;13;8;5;2;0;0;5;7;71.4;3;5;60.0;0;0;0.0;0;8;1;1;6;6
26;S. Curry;G;PHI;35.0;10.4;+0.4;1;34;1;23;6;5;0;0;0;10;17;58.8;3;10;30.0;0;0;0.0;0;6;1;1;10;6
27;C. Anthony;F;LAL;35.0;9.3;+0.5;1;25;0;23;3;0;2;4;0;8;14;57.1;5;8;62.5;2;4;50.0;0;3;0;2;7;6
28;B. Adebayo;C;MIA;34.75;16.7;+0.1;1;33;1;22;13;1;0;2;1;8;18;44.4;0;0;0.0;6;7;85.7;3;10;2;3;12;6
29;B. Bogdanovic;G;ATL;34.75;9.8;+0.5;1;34;1;16;6;6;0;0;1;5;9;55.6;4;6;66.7;2;2;100.0;1;5;0;2;20;6
30;R. Holmes;C;SAC;33.75;13.7;+0.2;1;27;1;22;13;0;2;0;2;9;15;60.0;1;1;100.0;3;3;100.0;5;8;1;4;0;6
31;N. Jokic;C;DEN;33.25;23.2;-0.2;1;33;1;23;7;7;0;4;0;9;15;60.0;2;6;33.3;3;4;75.0;1;6;3;2;0;6
32;J. Morant;G;MEM;33.25;15.0;+0.2;1;35;1;26;7;8;1;0;2;12;22;54.5;1;3;33.3;1;2;50.0;3;4;4;0;2;6
33;J. Brown;G;BOS;33.0;12.4;+0.3;1;34;1;28;7;3;1;0;1;10;18;55.6;5;8;62.5;3;4;75.0;0;7;1;3;1;6
34;S. Mykhailiuk;G;TOR;32.5;5.4;+0.6;1;35;1;15;5;5;2;0;0;5;7;71.4;2;4;50.0;3;3;100.0;0;5;0;4;8;6
35;A. Horford;C;BOS;32.0;9.8;+0.4;1;33;1;20;10;3;1;1;1;8;15;53.3;3;7;42.9;1;1;100.0;2;8;3;1;-10;6
36;Z. LaVine;G;CHI;32.0;14.5;+0.2;1;38;1;26;3;7;1;0;1;9;20;45.0;1;8;12.5;7;7;100.0;0;3;1;3;12;6
37;R. Gobert;C;UTA;31.75;18.6;0.0;1;31;1;9;13;2;1;4;1;2;3;66.7;0;0;0.0;5;6;83.3;3;10;2;1;1;6
38;N. Batum;F;LAC;31.5;9.7;+0.4;1;32;1;14;8;1;2;1;0;5;10;50.0;4;8;50.0;0;0;0.0;2;6;0;1;13;6
39;G. Trent Jr.;G;TOR;31.5;9.9;+0.4;1;43;1;26;2;2;4;0;0;10;22;45.5;4;11;36.4;2;2;100.0;0;2;1;3;15;6
40;J. Collins;F;ATL;31.0;14.1;+0.1;1;31;1;12;9;6;0;1;2;3;7;42.9;0;1;0.0;6;6;100.0;2;7;0;0;7;6
41;S. Dinwiddie;G;WAS;31.0;12.1;+0.2;1;29;1;14;5;10;1;0;0;5;11;45.5;1;5;20.0;3;3;100.0;0;5;1;2;12;6
42;D. Mitchell;G;UTA;31.0;14.2;+0.1;1;33;1;28;4;2;2;0;0;10;18;55.6;4;9;44.4;4;5;80.0;0;4;4;2;11;6
43;F. Kaminsky;F;PHX;30.75;7.4;+0.5;1;29;0;17;3;3;4;1;0;5;8;62.5;1;2;50.0;6;6;100.0;1;2;1;2;18;6
44;W. Carter Jr.;C;ORL;30.5;11.0;+0.3;1;36;1;15;14;3;0;0;0;5;8;62.5;2;3;66.7;3;5;60.0;4;10;2;6;3;6
45;A. Davis;F;LAL;30.5;19.1;-0.1;1;33;1;16;13;2;1;1;1;7;17;41.2;0;1;0.0;2;2;100.0;6;7;3;3;6;6
46;J. Randle;F;NYK;30.5;17.5;0.0;1;37;1;22;9;5;0;1;0;7;14;50.0;4;7;57.1;4;4;100.0;0;9;3;3;-15;6
47;M. Turner;C;IND;30.25;11.0;+0.3;1;24;1;19;8;0;2;3;0;7;10;70.0;1;4;25.0;4;5;80.0;1;7;3;3;18;6
48;T. Herro;G;MIA;30.25;10.8;+0.3;1;35;0;25;3;4;0;0;2;11;20;55.0;3;6;50.0;0;0;0.0;1;2;0;1;21;6
49;G. Niang;F;PHI;29.75;6.2;+0.5;1;31;0;21;5;5;0;1;0;7;16;43.8;3;9;33.3;4;5;80.0;1;4;1;2;3;6
50;R. Westbrook;G;LAL;29.75;17.8;-0.1;1;35;1;20;8;9;1;0;1;9;22;40.9;2;4;50.0;0;1;0.0;1;7;2;4;25;6
51;P. Washington;F;CHA;29.5;9.4;+0.3;1;21;0;17;2;3;0;2;0;8;8;100.0;1;1;100.0;0;0;0.0;0;2;0;2;-2;6
52;J. Holiday;F;IND;29.0;6.6;+0.4;1;25;0;17;0;4;2;0;0;6;8;75.0;5;7;71.4;0;0;0.0;0;0;2;0;20;6
53;K. Durant;F;BKN;28.5;20.8;-0.2;1;27;1;23;1;5;0;1;0;10;13;76.9;1;1;100.0;2;3;66.7;0;1;3;3;10;6
54;S. Gilgeous-Alexander;G;OKC;28.5;12.5;+0.2;1;40;1;28;7;2;2;1;1;11;23;47.8;3;5;60.0;3;3;100.0;2;5;2;4;-1;6
55;L. James;F;LAL;28.25;20.1;-0.2;1;35;1;15;7;8;4;1;1;6;19;31.6;0;6;0.0;3;4;75.0;1;6;2;0;7;6
56;E. Mobley;C;CLE;28.0;12.0;+0.2;1;40;1;15;10;3;2;1;2;7;15;46.7;0;2;0.0;1;2;50.0;4;6;4;4;-2;6
57;H. Barnes;F;SAC;27.75;11.9;+0.2;1;38;1;15;10;5;3;0;1;5;16;31.3;1;8;12.5;4;4;100.0;3;7;1;1;4;6
58;J. Nurkic;C;POR;27.25;14.3;0.0;1;26;1;13;14;1;2;1;0;5;9;55.6;0;2;0.0;3;3;100.0;5;9;4;2;-12;6
59;F. Korkmaz;G;PHI;26.75;6.7;+0.4;1;25;1;15;2;5;1;0;0;5;10;50.0;3;8;37.5;2;2;100.0;1;1;1;0;6;6
60;C. Duarte;G;IND;26.75;6.7;+0.4;1;28;1;18;3;2;1;0;1;6;11;54.5;4;6;66.7;2;2;100.0;1;2;1;2;12;6
61;T. Young;G;ATL;26.5;15.9;-0.1;1;36;1;26;4;6;1;0;0;7;16;43.8;1;6;16.7;11;11;100.0;0;4;6;2;19;6
62;M. Conley;G;UTA;26.0;11.0;+0.2;1;30;1;20;3;2;0;0;0;6;11;54.5;4;7;57.1;4;4;100.0;0;3;2;1;-3;6
63;D. Powell;F;DAL;26.0;8.0;+0.3;1;33;1;12;8;1;1;1;0;4;5;80.0;1;1;100.0;3;4;75.0;4;4;1;3;5;6
64;R. Barrett;F;NYK;25.5;11.1;+0.1;1;39;1;27;6;0;1;0;0;9;13;69.2;5;8;62.5;4;6;66.7;0;6;4;2;-13;6
65;L. Markkanen;F;CLE;24.75;10.8;+0.1;1;35;1;21;8;0;2;3;1;7;19;36.8;2;8;25.0;5;6;83.3;3;5;2;2;1;6
66;D. Bembry;G;BKN;24.5;5.3;+0.4;1;24;0;15;7;1;2;0;0;6;8;75.0;1;2;50.0;2;2;100.0;0;7;2;4;11;6
67;D. Green;G;PHI;24.5;7.6;+0.3;1;19;1;11;3;1;1;1;0;4;5;80.0;3;4;75.0;0;0;0.0;0;3;0;2;5;6
68;D. Murray;G;SAS;24.0;13.6;0.0;1;26;1;16;2;6;1;0;1;6;10;60.0;3;5;60.0;1;2;50.0;0;2;0;1;-19;6
69;L. Ball;G;CHI;23.0;11.5;+0.1;1;32;1;12;6;4;1;0;0;4;10;40.0;4;6;66.7;0;0;0.0;0;6;3;2;-2;6
70;J. Hart;G;NOP;22.75;7.5;+0.2;1;30;1;16;9;3;0;1;1;6;11;54.5;2;5;40.0;2;2;100.0;3;6;1;4;-7;6
71;T. Rozier;G;CHA;22.5;9.6;+0.1;1;33;1;14;2;5;1;0;0;4;10;40.0;4;9;44.4;2;2;100.0;0;2;3;2;4;6
72;C. Reddish;F;ATL;22.25;7.9;+0.2;1;27;0;15;4;2;2;0;0;4;10;40.0;3;6;50.0;4;4;100.0;1;3;2;1;2;6
73;T. Hardaway Jr.;G;DAL;22.0;9.5;+0.1;1;33;1;16;3;3;2;0;1;5;14;35.7;4;11;36.4;2;2;100.0;0;3;2;1;5;6
74;I. Hartenstein;C;LAC;22.0;5.3;+0.3;1;18;0;2;12;2;1;1;0;1;3;33.3;0;1;0.0;0;0;0.0;4;8;0;1;1;6
75;L. Kennard;G;LAC;22.0;6.9;+0.3;1;30;0;14;4;2;0;0;0;4;10;40.0;4;8;50.0;2;2;100.0;0;4;0;0;11;6
76;D. Jordan;C;LAL;21.75;7.2;+0.2;1;17;0;8;3;2;1;2;0;4;4;100.0;0;0;0.0;0;0;0.0;1;2;0;4;3;6
77;C. McCollum;G;POR;21.75;12.7;0.0;1;38;1;25;2;8;0;0;3;10;24;41.7;4;11;36.4;1;2;50.0;1;1;2;3;-18;6
78;A. Dosunmu;G;CHI;21.25;4.4;+0.4;1;22;0;14;4;2;0;0;0;6;6;100.0;2;2;100.0;0;0;0.0;1;3;2;2;15;6
79;K. Birch;C;TOR;21.0;8.6;+0.1;1;31;0;6;8;3;2;1;0;3;6;50.0;0;1;0.0;0;0;0.0;4;4;2;2;20;6
80;A. Caruso;G;CHI;21.0;7.6;+0.2;1;23;0;9;3;6;2;1;0;2;5;40.0;1;3;33.3;4;4;100.0;0;3;3;4;21;6
81;C. Osman;F;CLE;21.0;6.3;+0.3;1;21;0;13;0;2;0;0;0;4;5;80.0;4;5;80.0;1;2;50.0;0;0;0;3;-2;6
82;K. Anderson;F;MEM;20.75;8.9;+0.1;1;26;0;9;9;3;1;0;1;4;10;40.0;1;4;25.0;0;0;0.0;1;8;0;0;3;6
83;M. Bamba;C;ORL;20.5;8.8;+0.1;1;34;1;8;10;1;0;4;0;3;7;42.9;0;3;0.0;2;2;100.0;4;6;4;5;4;6
84;M. Bridges;F;PHX;20.5;10.1;+0.1;1;42;1;22;1;1;0;0;1;9;15;60.0;2;4;50.0;2;2;100.0;0;1;1;3;19;6
85;J. Jackson Jr.;F;MEM;20.5;9.8;+0.1;1;18;1;11;4;0;1;1;0;4;7;57.1;3;4;75.0;0;0;0.0;0;4;1;5;3;6
86;F. Ntilikina;G;DAL;20.5;4.9;+0.3;1;21;0;12;3;2;1;0;0;4;6;66.7;2;2;100.0;2;2;100.0;0;3;0;0;1;6
87;D. White;G;SAS;20.5;9.5;+0.1;1;27;1;13;2;7;0;0;0;4;10;40.0;3;5;60.0;2;2;100.0;0;2;0;2;-23;6
88;A. Gordon;F;DEN;20.25;10.2;+0.1;1;28;1;15;10;1;0;0;1;6;12;50.0;2;5;40.0;1;3;33.3;3;7;1;0;5;6
89;D. Gallinari;F;ATL;20.0;8.4;+0.1;1;17;0;12;5;0;1;0;1;4;10;40.0;4;7;57.1;0;0;0.0;4;1;0;1;0;6
90;D. Lillard;G;POR;20.0;16.9;-0.3;1;38;1;14;4;12;0;0;2;5;20;25.0;2;14;14.3;2;2;100.0;0;4;2;3;-6;6
91;J. Giddey;G;OKC;20.0;10.1;0.0;1;35;1;15;5;7;2;2;2;6;15;40.0;1;4;25.0;2;2;100.0;0;5;3;4;-9;6
92;L. Aldridge;C;BKN;19.75;8.9;+0.1;1;21;0;16;3;1;0;0;0;7;8;87.5;0;0;0.0;2;2;100.0;1;2;2;1;13;6
93;M. Robinson;C;NYK;19.75;10.8;0.0;1;28;1;6;12;3;0;1;0;2;4;50.0;0;0;0.0;2;2;100.0;5;7;1;1;-10;6
94;R. O'Neale;F;UTA;19.5;8.4;+0.1;1;31;1;7;3;2;1;2;0;3;5;60.0;1;3;33.3;0;0;0.0;0;3;0;3;9;6
95;A. Simons;G;POR;19.0;7.0;+0.2;1;19;0;19;1;1;0;0;0;6;9;66.7;5;8;62.5;2;2;100.0;0;1;1;1;2;6
96;A. Edwards;G;MIN;19.0;11.3;0.0;1;37;1;24;6;3;2;0;0;10;22;45.5;2;8;25.0;2;4;50.0;2;4;2;1;-11;6
97;D. Jones Jr.;F;CHI;18.75;6.9;+0.2;1;21;0;9;4;0;1;2;0;3;5;60.0;1;2;50.0;2;2;100.0;1;3;0;1;23;6
98;J. McGee;C;PHX;18.75;6.6;+0.2;1;19;1;18;5;0;0;1;1;7;10;70.0;0;0;0.0;4;5;80.0;3;2;4;3;-6;6
99;K. Kuzma;F;WAS;18.25;10.7;0.0;1;34;1;18;6;2;0;0;0;7;15;46.7;4;9;44.4;0;0;0.0;1;5;2;4;-7;6
100;D. Dedmon;C;MIA;18.0;6.8;+0.1;1;14;0;10;5;0;1;1;0;4;7;57.1;0;0;0.0;2;2;100.0;0;5;0;1;4;6
101;D. Garland;G;CLE;18.0;10.8;0.0;1;35;1;16;3;4;3;0;2;5;13;38.5;1;6;16.7;5;7;71.4;0;3;3;1;-9;6
102;B. Beal;G;WAS;17.5;14.8;-0.2;1;34;1;24;2;3;2;0;0;10;21;47.6;3;11;27.3;1;1;100.0;0;2;4;2;-19;6
103;T. Ross;G;ORL;17.5;7.8;+0.1;1;28;0;5;3;4;1;0;0;2;3;66.7;1;2;50.0;0;0;0.0;0;3;0;0;13;6
104;K. Walker;G;NYK;17.0;11.2;-0.1;1;28;1;15;3;3;0;1;0;5;10;50.0;3;6;50.0;2;2;100.0;0;3;2;1;-16;6
105;S. Adams;C;MEM;16.75;11.9;-0.1;1;31;1;6;7;1;1;2;0;3;8;37.5;0;0;0.0;0;0;0.0;1;6;1;1;2;6
106;D. Finney-Smith;F;DAL;16.75;8.3;0.0;1;35;1;13;6;0;2;1;0;5;13;38.5;1;6;16.7;2;4;50.0;3;3;1;3;4;6
107;G. Hayward;F;CHA;16.75;12.9;-0.2;1;30;1;12;5;0;0;0;0;5;8;62.5;2;3;66.7;0;0;0.0;1;4;1;1;13;6
108;S. Bey;F;DET;16.75;8.9;0.0;1;27;1;9;3;6;1;1;0;4;8;50.0;1;4;25.0;0;0;0.0;1;2;1;0;-15;6
109;T. Haliburton;G;SAC;16.75;9.9;0.0;1;33;1;14;6;4;0;2;1;5;14;35.7;1;4;25.0;3;3;100.0;3;3;1;1;2;6
110;B. Bogdanovic;F;UTA;16.5;9.6;0.0;1;31;1;14;5;1;0;0;1;3;9;33.3;1;5;20.0;7;7;100.0;0;5;1;2;5;6
111;B. Griffin;F;BKN;16.5;8.8;0.0;1;20;1;8;5;2;0;1;0;3;4;75.0;1;2;50.0;1;2;50.0;0;5;2;2;14;6
112;M. Morris;F;MIA;16.5;6.6;+0.1;1;14;0;9;3;2;0;0;0;4;6;66.7;1;2;50.0;0;0;0.0;2;1;0;3;-1;6
113;T. Maxey;G;PHI;16.5;8.5;0.0;1;30;1;10;1;7;1;0;2;4;8;50.0;0;0;0.0;2;3;66.7;0;1;3;1;11;6
114;T. Thompson;C;SAC;16.25;7.2;+0.1;1;21;0;13;5;3;0;0;0;5;7;71.4;0;0;0.0;3;5;60.0;3;2;0;3;-6;6
115;X. Tillman;F;MEM;16.25;5.9;+0.1;1;17;0;12;5;0;1;0;0;5;7;71.4;0;0;0.0;2;3;66.7;3;2;2;3;7;6
116;G. Allen;G;MIL;16.0;6.3;+0.1;1;31;1;18;6;0;0;0;2;6;14;42.9;5;10;50.0;1;2;50.0;2;4;1;5;-3;6
